flight_number,destination,status,departure_time,zone,gate_number,temperature
BA793,Madryt,OPÓŹNIONY,2025-01-14 08:21:44,SCHENGEN,D3,-3.5
LH532,Tokio,ODWOŁANY,2025-01-14 07:37:44,SCHENGEN,H8,0.9
LO676,Paryż,OPÓŹNIONY,2025-01-14 06:47:44,NON_SCHENGEN,A8,4.4
LH841,Oslo,OPÓŹNIONY,2025-01-14 09:52:44,NON_SCHENGEN,C20,32.7
AF764,Madryt,ODPRAWA,2025-01-14 12:30:44,SCHENGEN,B10,-8.2
AF615,Sydney,ODWOŁANY,2025-01-14 12:01:44,NON_SCHENGEN,B3,20.1
BA607,Warszawa,OPÓŹNIONY,2025-01-14 13:49:44,SCHENGEN,C12,21.2
LH527,Londyn,PLANOWANY,2025-01-14 04:11:44,NON_SCHENGEN,B18,25.5
AF142,Londyn,ODPRAWA,2025-01-14 11:08:44,SCHENGEN,D20,1.7
LH125,Moskwa,ODWOŁANY,2025-01-14 12:34:44,NON_SCHENGEN,H12,8.6
LO293,Warszawa,ODPRAWA,2025-01-14 13:51:44,NON_SCHENGEN,B4,33.3
BA436,Londyn,OPÓŹNIONY,2025-01-14 13:42:44,NON_SCHENGEN,E3,2.9
AF303,Paryż,ODWOŁANY,2025-01-14 05:43:44,SCHENGEN,D2,13.4
LH898,Oslo,ODWOŁANY,2025-01-14 10:14:44,SCHENGEN,D4,-3.2
LO154,Moskwa,ODWOŁANY,2025-01-14 04:56:44,SCHENGEN,C19,-2.2
FR430,Oslo,ODPRAWA,2025-01-14 05:20:44,SCHENGEN,H14,24.8
BA991,Warszawa,OPÓŹNIONY,2025-01-14 06:03:44,NON_SCHENGEN,C18,-8.9
FR447,Moskwa,ODPRAWA,2025-01-14 09:48:44,SCHENGEN,C14,11.8
AF793,Sydney,ODWOŁANY,2025-01-14 08:41:44,SCHENGEN,G14,34.0
BA196,Nowy Jork,ODWOŁANY,2025-01-14 11:08:44,NON_SCHENGEN,G11,19.7
LO335,Warszawa,PLANOWANY,2025-01-14 06:42:44,SCHENGEN,A3,-5.1
AF504,Paryż,ODPRAWA,2025-01-14 07:12:44,NON_SCHENGEN,G4,1.5
LO941,Sydney,PLANOWANY,2025-01-14 04:33:44,SCHENGEN,A4,-0.9
LH995,Moskwa,ODPRAWA,2025-01-14 13:01:44,NON_SCHENGEN,A13,-9.4
AF132,Moskwa,PLANOWANY,2025-01-14 08:22:44,SCHENGEN,H4,3.6
LO708,Madryt,ODWOŁANY,2025-01-14 11:38:44,SCHENGEN,D15,-7.5
LO483,Berlin,ODPRAWA,2025-01-14 14:06:44,NON_SCHENGEN,A12,-1.3
LO290,Tokio,PLANOWANY,2025-01-14 13:42:44,NON_SCHENGEN,D18,4.0
AF281,Paryż,ODWOŁANY,2025-01-14 07:26:44,NON_SCHENGEN,D12,4.9
BA690,Tokio,OPÓŹNIONY,2025-01-14 04:38:44,NON_SCHENGEN,E11,3.3
LH951,Oslo,ODPRAWA,2025-01-14 10:05:44,SCHENGEN,B1,19.9
FR697,Oslo,PLANOWANY,2025-01-14 13:37:44,SCHENGEN,D16,12.3
LH725,Londyn,ODPRAWA,2025-01-14 06:50:44,SCHENGEN,G7,-9.5
FR158,Oslo,OPÓŹNIONY,2025-01-14 10:21:44,NON_SCHENGEN,C6,30.1
LO234,Nowy Jork,PLANOWANY,2025-01-14 08:40:44,NON_SCHENGEN,F3,33.7
FR497,Berlin,OPÓŹNIONY,2025-01-14 10:17:44,NON_SCHENGEN,H6,32.4
AF755,Londyn,ODPRAWA,2025-01-14 12:12:44,NON_SCHENGEN,G18,22.6
LO901,Londyn,PLANOWANY,2025-01-14 06:42:44,NON_SCHENGEN,H13,18.6
FR151,Sydney,ODPRAWA,2025-01-14 13:37:44,SCHENGEN,G13,-3.1
LH932,Sydney,ODWOŁANY,2025-01-14 10:54:44,NON_SCHENGEN,C1,-2.4
LH918,Madryt,PLANOWANY,2025-01-14 12:53:44,SCHENGEN,E10,10.0
LH394,Warszawa,OPÓŹNIONY,2025-01-14 09:48:44,NON_SCHENGEN,A7,1.2
LH611,Berlin,PLANOWANY,2025-01-14 11:17:44,SCHENGEN,D8,34.2
LH487,Londyn,PLANOWANY,2025-01-14 04:57:44,SCHENGEN,D13,-6.5
AF438,Paryż,ODPRAWA,2025-01-14 10:09:44,SCHENGEN,F13,9.9
FR120,Berlin,ODPRAWA,2025-01-14 11:52:44,SCHENGEN,G5,-5.2
BA562,Nowy Jork,ODPRAWA,2025-01-14 12:03:44,NON_SCHENGEN,B6,-9.2
BA931,Sydney,ODPRAWA,2025-01-14 13:05:44,NON_SCHENGEN,D2,33.8
AF347,Berlin,PLANOWANY,2025-01-14 08:21:44,NON_SCHENGEN,F8,33.9
BA438,Oslo,ODWOŁANY,2025-01-14 04:39:44,NON_SCHENGEN,A13,11.0
AF255,Paryż,OPÓŹNIONY,2025-01-14 08:16:44,SCHENGEN,F7,7.8
AF118,Madryt,OPÓŹNIONY,2025-01-14 07:50:44,NON_SCHENGEN,D14,28.5
LH461,Londyn,ODPRAWA,2025-01-14 13:42:44,SCHENGEN,C11,-9.1
LH434,Sydney,ODWOŁANY,2025-01-14 06:29:44,SCHENGEN,H20,27.4
BA760,Berlin,ODWOŁANY,2025-01-14 12:04:44,NON_SCHENGEN,H14,-6.2
BA495,Berlin,PLANOWANY,2025-01-14 06:34:44,SCHENGEN,B9,-2.8
LO751,Moskwa,OPÓŹNIONY,2025-01-14 09:38:44,NON_SCHENGEN,H13,8.5
AF235,Tokio,OPÓŹNIONY,2025-01-14 09:16:44,SCHENGEN,F13,19.4
AF577,Madryt,ODWOŁANY,2025-01-14 13:10:44,NON_SCHENGEN,E20,-1.1
LH680,Nowy Jork,PLANOWANY,2025-01-14 04:14:44,NON_SCHENGEN,F7,-6.2
LH391,Warszawa,PLANOWANY,2025-01-14 13:55:44,SCHENGEN,F15,17.3
LH809,Madryt,PLANOWANY,2025-01-14 07:31:44,NON_SCHENGEN,B9,14.3
LH705,Moskwa,ODWOŁANY,2025-01-14 06:50:44,SCHENGEN,E5,2.5
FR551,Moskwa,ODPRAWA,2025-01-14 11:40:44,SCHENGEN,G7,14.6
AF955,Tokio,OPÓŹNIONY,2025-01-14 04:32:44,SCHENGEN,G19,16.6
FR724,Sydney,OPÓŹNIONY,2025-01-14 13:31:44,NON_SCHENGEN,H16,-4.5
FR646,Tokio,ODPRAWA,2025-01-14 12:03:44,NON_SCHENGEN,D4,3.0
AF907,Berlin,ODWOŁANY,2025-01-14 04:17:44,NON_SCHENGEN,F11,1.8
FR179,Paryż,ODWOŁANY,2025-01-14 11:35:44,SCHENGEN,B20,23.9
AF873,Paryż,ODWOŁANY,2025-01-14 07:10:44,SCHENGEN,C20,20.9
LH374,Londyn,PLANOWANY,2025-01-14 09:14:44,NON_SCHENGEN,D6,17.0
LH496,Berlin,ODWOŁANY,2025-01-14 05:27:44,NON_SCHENGEN,D16,1.8
FR356,Warszawa,PLANOWANY,2025-01-14 11:39:44,SCHENGEN,E14,17.6
AF334,Sydney,OPÓŹNIONY,2025-01-14 06:54:44,SCHENGEN,C7,12.5
LO933,Tokio,ODPRAWA,2025-01-14 12:08:44,NON_SCHENGEN,B3,-6.6
BA202,Londyn,OPÓŹNIONY,2025-01-14 13:37:44,NON_SCHENGEN,F7,8.7
LH544,Madryt,ODPRAWA,2025-01-14 06:32:44,SCHENGEN,D14,21.1
LO617,Madryt,PLANOWANY,2025-01-14 13:23:44,NON_SCHENGEN,C10,5.3
AF112,Madryt,PLANOWANY,2025-01-14 07:13:44,SCHENGEN,A11,1.1
FR927,Moskwa,PLANOWANY,2025-01-14 09:55:44,NON_SCHENGEN,B7,18.1
LO976,Sydney,OPÓŹNIONY,2025-01-14 13:45:44,SCHENGEN,C8,5.9
FR973,Londyn,ODPRAWA,2025-01-14 06:41:44,SCHENGEN,A1,26.0
LH568,Oslo,OPÓŹNIONY,2025-01-14 08:36:44,NON_SCHENGEN,H20,30.3
FR601,Oslo,ODWOŁANY,2025-01-14 04:57:44,SCHENGEN,F8,1.7
LH422,Paryż,PLANOWANY,2025-01-14 09:53:44,NON_SCHENGEN,B4,6.2
BA322,Berlin,ODPRAWA,2025-01-14 12:21:44,NON_SCHENGEN,F2,33.6
BA339,Berlin,ODPRAWA,2025-01-14 09:29:44,SCHENGEN,E3,30.2
BA370,Londyn,OPÓŹNIONY,2025-01-14 13:01:44,SCHENGEN,C8,-6.3
AF985,Paryż,ODPRAWA,2025-01-14 13:32:44,SCHENGEN,C2,22.8
LH864,Nowy Jork,ODPRAWA,2025-01-14 06:10:44,SCHENGEN,C11,-1.3
LH668,Moskwa,ODPRAWA,2025-01-14 08:30:44,NON_SCHENGEN,A19,26.7
LH945,Nowy Jork,ODWOŁANY,2025-01-14 06:23:44,NON_SCHENGEN,B4,5.4
LO826,Nowy Jork,PLANOWANY,2025-01-14 04:46:44,SCHENGEN,A9,6.1
AF356,Tokio,ODPRAWA,2025-01-14 04:33:44,SCHENGEN,B3,-7.4
LO221,Oslo,ODWOŁANY,2025-01-14 13:50:44,SCHENGEN,F6,22.3
BA572,Paryż,OPÓŹNIONY,2025-01-14 10:49:44,SCHENGEN,C16,-2.4
LO879,Sydney,ODPRAWA,2025-01-14 12:11:44,SCHENGEN,C12,5.9
LH272,Moskwa,ODPRAWA,2025-01-14 04:42:44,NON_SCHENGEN,D11,34.5
AF106,Oslo,OPÓŹNIONY,2025-01-14 13:22:44,SCHENGEN,D10,34.2
LH966,Sydney,ODWOŁANY,2025-01-14 06:50:44,SCHENGEN,H20,-3.1
LH882,Sydney,OPÓŹNIONY,2025-01-14 10:52:44,SCHENGEN,H5,8.2
LH133,Moskwa,ODPRAWA,2025-01-14 08:48:44,SCHENGEN,C12,29.6
LH533,Moskwa,PLANOWANY,2025-01-14 13:01:44,SCHENGEN,H7,-1.9
BA832,Sydney,OPÓŹNIONY,2025-01-14 10:41:44,NON_SCHENGEN,A8,22.0
BA293,Oslo,ODPRAWA,2025-01-14 05:15:44,NON_SCHENGEN,F4,-8.5
LH804,Tokio,ODWOŁANY,2025-01-14 07:16:44,SCHENGEN,D11,15.0
LO189,Oslo,ODPRAWA,2025-01-14 13:34:44,NON_SCHENGEN,A8,10.7
LH916,Madryt,OPÓŹNIONY,2025-01-14 09:30:44,NON_SCHENGEN,C5,20.5
LO162,Oslo,OPÓŹNIONY,2025-01-14 05:55:44,SCHENGEN,F4,22.4
BA165,Oslo,OPÓŹNIONY,2025-01-14 07:59:44,NON_SCHENGEN,F6,5.1
AF784,Oslo,ODPRAWA,2025-01-14 08:18:44,NON_SCHENGEN,H8,5.3
LH335,Paryż,OPÓŹNIONY,2025-01-14 05:34:44,SCHENGEN,D19,15.4
LO614,Warszawa,ODWOŁANY,2025-01-14 12:41:44,SCHENGEN,C19,11.8
FR772,Oslo,OPÓŹNIONY,2025-01-14 11:32:44,NON_SCHENGEN,E11,34.4
LH952,Nowy Jork,ODPRAWA,2025-01-14 11:04:44,SCHENGEN,E19,18.0
LH983,Nowy Jork,ODPRAWA,2025-01-14 10:19:44,SCHENGEN,B15,15.8
BA414,Warszawa,OPÓŹNIONY,2025-01-14 13:51:44,NON_SCHENGEN,A20,-7.7
FR590,Madryt,ODPRAWA,2025-01-14 10:39:44,SCHENGEN,E18,7.6
BA141,Tokio,ODPRAWA,2025-01-14 05:29:44,SCHENGEN,B10,-4.3
LH872,Berlin,PLANOWANY,2025-01-14 13:43:44,SCHENGEN,H20,6.5
BA268,Oslo,PLANOWANY,2025-01-14 08:45:44,NON_SCHENGEN,F3,31.5
LO848,Paryż,OPÓŹNIONY,2025-01-14 12:04:44,NON_SCHENGEN,F6,13.0
AF350,Madryt,ODPRAWA,2025-01-14 04:10:44,SCHENGEN,D11,8.5
BA329,Warszawa,OPÓŹNIONY,2025-01-14 10:28:44,SCHENGEN,F13,1.2
LH566,Nowy Jork,OPÓŹNIONY,2025-01-14 11:39:44,SCHENGEN,G5,13.0
AF914,Berlin,ODWOŁANY,2025-01-14 09:17:44,SCHENGEN,F7,-4.8
LO713,Nowy Jork,ODWOŁANY,2025-01-14 05:53:44,SCHENGEN,F7,-4.8
LO674,Paryż,PLANOWANY,2025-01-14 06:23:44,SCHENGEN,G11,-5.2
FR281,Nowy Jork,ODWOŁANY,2025-01-14 13:34:44,NON_SCHENGEN,F7,25.9
LO360,Madryt,OPÓŹNIONY,2025-01-14 12:39:44,NON_SCHENGEN,D7,26.2
AF673,Berlin,ODWOŁANY,2025-01-14 13:21:44,SCHENGEN,C9,28.0
LO499,Oslo,ODPRAWA,2025-01-14 09:01:44,NON_SCHENGEN,A12,11.8
LH427,Moskwa,ODWOŁANY,2025-01-14 11:13:44,NON_SCHENGEN,G9,15.7
LO142,Sydney,OPÓŹNIONY,2025-01-14 07:10:44,NON_SCHENGEN,E2,-2.2
BA806,Warszawa,ODPRAWA,2025-01-14 10:04:44,SCHENGEN,A8,9.9
FR476,Berlin,OPÓŹNIONY,2025-01-14 04:12:44,SCHENGEN,A4,-7.8
LO234,Londyn,ODPRAWA,2025-01-14 08:25:44,NON_SCHENGEN,G20,33.9
LO402,Berlin,ODWOŁANY,2025-01-14 13:36:44,SCHENGEN,G15,30.0
AF194,Paryż,OPÓŹNIONY,2025-01-14 11:41:44,SCHENGEN,E12,31.1
LO340,Berlin,ODWOŁANY,2025-01-14 05:30:44,NON_SCHENGEN,F12,0.2
AF846,Londyn,OPÓŹNIONY,2025-01-14 08:19:44,NON_SCHENGEN,G2,15.4
FR178,Nowy Jork,PLANOWANY,2025-01-14 05:49:44,SCHENGEN,B6,-0.2
BA868,Moskwa,ODPRAWA,2025-01-14 05:54:44,NON_SCHENGEN,G8,0.5
AF814,Tokio,ODWOŁANY,2025-01-14 13:48:44,SCHENGEN,G16,21.9
AF926,Nowy Jork,OPÓŹNIONY,2025-01-14 12:56:44,NON_SCHENGEN,F15,-5.0
AF642,Oslo,ODWOŁANY,2025-01-14 04:40:44,SCHENGEN,E12,2.3
LH836,Tokio,ODPRAWA,2025-01-14 10:37:44,NON_SCHENGEN,G1,1.3
LO440,Berlin,ODPRAWA,2025-01-14 07:43:44,NON_SCHENGEN,F13,-9.6
LO987,Nowy Jork,PLANOWANY,2025-01-14 07:40:44,SCHENGEN,G20,29.6
FR977,Nowy Jork,PLANOWANY,2025-01-14 10:30:44,NON_SCHENGEN,B15,9.5
LH760,Warszawa,ODWOŁANY,2025-01-14 12:27:44,SCHENGEN,H3,30.7
AF916,Londyn,PLANOWANY,2025-01-14 12:25:44,SCHENGEN,G8,34.0
AF529,Sydney,ODWOŁANY,2025-01-14 09:13:44,NON_SCHENGEN,B4,34.0
LO362,Paryż,ODWOŁANY,2025-01-14 12:23:44,NON_SCHENGEN,C5,14.8
LO100,Paryż,OPÓŹNIONY,2025-01-14 07:05:44,NON_SCHENGEN,D3,16.9
BA271,Sydney,PLANOWANY,2025-01-14 10:16:44,SCHENGEN,F18,5.5
BA140,Warszawa,ODPRAWA,2025-01-14 11:20:44,SCHENGEN,D5,8.1
FR863,Nowy Jork,OPÓŹNIONY,2025-01-14 06:20:44,SCHENGEN,B2,7.6
LH215,Warszawa,PLANOWANY,2025-01-14 05:27:44,NON_SCHENGEN,D14,4.8
BA846,Paryż,ODPRAWA,2025-01-14 05:20:44,SCHENGEN,C16,28.6
LO713,Moskwa,PLANOWANY,2025-01-14 04:53:44,NON_SCHENGEN,C17,-6.5
FR510,Sydney,OPÓŹNIONY,2025-01-14 05:05:44,SCHENGEN,D3,-9.7
LH304,Warszawa,OPÓŹNIONY,2025-01-14 04:48:44,SCHENGEN,G10,-3.4
BA436,Paryż,ODWOŁANY,2025-01-14 13:23:44,SCHENGEN,C9,4.3
AF467,Londyn,ODWOŁANY,2025-01-14 04:12:44,NON_SCHENGEN,G10,4.2
LH601,Moskwa,OPÓŹNIONY,2025-01-14 10:55:44,NON_SCHENGEN,A2,15.5
LH847,Madryt,ODPRAWA,2025-01-14 12:41:44,NON_SCHENGEN,A11,14.5
BA309,Nowy Jork,ODWOŁANY,2025-01-14 13:46:44,NON_SCHENGEN,E1,-7.4
FR543,Oslo,ODPRAWA,2025-01-14 12:16:44,NON_SCHENGEN,F8,-8.5
FR754,Madryt,ODPRAWA,2025-01-14 06:11:44,SCHENGEN,F2,8.4
LO287,Madryt,ODPRAWA,2025-01-14 04:42:44,NON_SCHENGEN,H7,12.5
LH867,Sydney,OPÓŹNIONY,2025-01-14 07:40:44,NON_SCHENGEN,G7,12.4
LH322,Londyn,ODPRAWA,2025-01-14 07:19:44,SCHENGEN,A20,32.9
AF359,Nowy Jork,PLANOWANY,2025-01-14 13:01:44,SCHENGEN,F12,30.7
AF731,Berlin,ODWOŁANY,2025-01-14 06:11:44,SCHENGEN,F2,9.2
FR725,Paryż,OPÓŹNIONY,2025-01-14 10:09:44,SCHENGEN,A1,2.7
LO747,Madryt,OPÓŹNIONY,2025-01-14 11:57:44,NON_SCHENGEN,D5,30.4
FR483,Berlin,ODPRAWA,2025-01-14 07:02:44,SCHENGEN,B10,-4.1
FR417,Warszawa,OPÓŹNIONY,2025-01-14 04:40:44,SCHENGEN,E1,32.4
FR987,Berlin,ODWOŁANY,2025-01-14 09:17:44,NON_SCHENGEN,E5,15.6
BA467,Nowy Jork,ODWOŁANY,2025-01-14 12:35:44,SCHENGEN,F3,33.3
FR720,Sydney,OPÓŹNIONY,2025-01-14 11:23:44,NON_SCHENGEN,A6,33.8
BA523,Oslo,ODWOŁANY,2025-01-14 08:18:44,SCHENGEN,G8,30.8
BA665,Sydney,ODPRAWA,2025-01-14 09:31:44,SCHENGEN,E8,9.4
FR175,Moskwa,ODPRAWA,2025-01-14 06:12:44,SCHENGEN,H5,-4.7
FR243,Londyn,PLANOWANY,2025-01-14 07:05:44,SCHENGEN,B17,15.6
LH354,Sydney,OPÓŹNIONY,2025-01-14 11:14:44,NON_SCHENGEN,E7,23.1
AF666,Berlin,ODWOŁANY,2025-01-14 11:06:44,SCHENGEN,C8,28.4
FR297,Madryt,ODPRAWA,2025-01-14 13:54:44,NON_SCHENGEN,H17,21.1
AF473,Oslo,PLANOWANY,2025-01-14 05:44:44,NON_SCHENGEN,G15,14.6
LH130,Tokio,ODPRAWA,2025-01-14 04:30:44,NON_SCHENGEN,C9,24.8
FR962,Nowy Jork,ODPRAWA,2025-01-14 04:50:44,SCHENGEN,C8,-4.6
FR343,Oslo,OPÓŹNIONY,2025-01-14 05:54:44,NON_SCHENGEN,F14,-7.6
BA661,Nowy Jork,ODWOŁANY,2025-01-14 04:41:44,SCHENGEN,G13,25.3
LH886,Madryt,ODPRAWA,2025-01-14 13:57:44,SCHENGEN,B14,20.7
AF648,Sydney,PLANOWANY,2025-01-14 04:59:44,SCHENGEN,G4,13.6
LH960,Moskwa,ODWOŁANY,2025-01-14 09:35:44,SCHENGEN,D3,32.0
LH954,Warszawa,ODPRAWA,2025-01-14 12:01:44,SCHENGEN,A6,21.4
BA409,Oslo,OPÓŹNIONY,2025-01-14 09:03:44,NON_SCHENGEN,B7,19.2
AF249,Moskwa,OPÓŹNIONY,2025-01-14 05:21:44,NON_SCHENGEN,D14,5.2
AF959,Londyn,OPÓŹNIONY,2025-01-14 12:29:44,SCHENGEN,B7,13.7
FR132,Madryt,PLANOWANY,2025-01-14 12:22:44,SCHENGEN,F15,11.0
LH477,Warszawa,ODPRAWA,2025-01-14 09:24:44,SCHENGEN,A3,-4.6
BA742,Warszawa,PLANOWANY,2025-01-14 09:26:44,SCHENGEN,A8,4.2
LH545,Paryż,PLANOWANY,2025-01-14 06:26:44,NON_SCHENGEN,B3,12.8
BA450,Moskwa,PLANOWANY,2025-01-14 05:39:44,SCHENGEN,G12,27.2
BA785,Tokio,ODPRAWA,2025-01-14 04:42:44,SCHENGEN,H10,24.2
LO519,Londyn,OPÓŹNIONY,2025-01-14 08:00:44,SCHENGEN,H20,1.4
LH295,Madryt,PLANOWANY,2025-01-14 13:18:44,SCHENGEN,C2,-3.9
FR605,Warszawa,ODPRAWA,2025-01-14 13:46:44,SCHENGEN,D4,24.8
LH961,Warszawa,OPÓŹNIONY,2025-01-14 04:08:44,NON_SCHENGEN,G14,13.5
FR831,Madryt,OPÓŹNIONY,2025-01-14 09:01:44,SCHENGEN,C12,21.0
AF332,Oslo,ODWOŁANY,2025-01-14 05:04:44,NON_SCHENGEN,F6,9.3
FR764,Madryt,ODPRAWA,2025-01-14 07:26:44,SCHENGEN,A17,1.1
LH549,Nowy Jork,OPÓŹNIONY,2025-01-14 08:27:44,NON_SCHENGEN,B18,3.5
AF613,Paryż,ODPRAWA,2025-01-14 05:14:44,SCHENGEN,E20,11.0
BA766,Londyn,ODWOŁANY,2025-01-14 11:03:44,NON_SCHENGEN,D13,-7.2
LH627,Madryt,OPÓŹNIONY,2025-01-14 13:44:44,NON_SCHENGEN,E18,3.8
AF772,Paryż,PLANOWANY,2025-01-14 12:33:44,SCHENGEN,E10,-7.6
BA843,Nowy Jork,PLANOWANY,2025-01-14 12:02:44,SCHENGEN,B1,14.6
FR194,Berlin,OPÓŹNIONY,2025-01-14 11:36:44,NON_SCHENGEN,G19,21.3
AF920,Warszawa,OPÓŹNIONY,2025-01-14 05:46:44,NON_SCHENGEN,B3,-7.3
AF624,Londyn,ODPRAWA,2025-01-14 06:46:44,NON_SCHENGEN,D2,24.7
LO127,Londyn,OPÓŹNIONY,2025-01-14 08:52:44,SCHENGEN,D14,13.3
LH777,Sydney,ODWOŁANY,2025-01-14 04:26:44,NON_SCHENGEN,D4,11.9
LO770,Londyn,ODWOŁANY,2025-01-14 10:56:44,SCHENGEN,G13,-5.4
AF428,Warszawa,OPÓŹNIONY,2025-01-14 12:15:44,SCHENGEN,H13,1.5
LO960,Tokio,OPÓŹNIONY,2025-01-14 06:08:44,SCHENGEN,D17,12.4
LO439,Berlin,ODPRAWA,2025-01-14 08:39:44,SCHENGEN,D6,-4.8
LO179,Londyn,PLANOWANY,2025-01-14 06:22:44,NON_SCHENGEN,A10,30.7
LH446,Berlin,ODPRAWA,2025-01-14 09:42:44,NON_SCHENGEN,G16,29.6
FR550,Londyn,ODWOŁANY,2025-01-14 12:53:44,SCHENGEN,D4,10.3
LH804,Tokio,ODPRAWA,2025-01-14 11:51:44,SCHENGEN,E5,-6.0
BA137,Oslo,ODPRAWA,2025-01-14 08:19:44,NON_SCHENGEN,F2,22.4
AF389,Oslo,PLANOWANY,2025-01-14 10:41:44,NON_SCHENGEN,A7,17.9
FR231,Londyn,PLANOWANY,2025-01-14 13:10:44,NON_SCHENGEN,B13,16.4
LH196,Paryż,OPÓŹNIONY,2025-01-14 05:28:44,NON_SCHENGEN,E16,13.9
BA858,Paryż,ODWOŁANY,2025-01-14 05:42:44,NON_SCHENGEN,H15,15.5
LO259,Berlin,ODWOŁANY,2025-01-14 08:20:44,SCHENGEN,A3,4.6
LH593,Berlin,OPÓŹNIONY,2025-01-14 06:44:44,NON_SCHENGEN,C9,0.3
LO640,Sydney,OPÓŹNIONY,2025-01-14 04:34:44,NON_SCHENGEN,A2,-8.5
LH348,Londyn,ODPRAWA,2025-01-14 11:42:44,NON_SCHENGEN,E17,9.0
AF599,Tokio,ODWOŁANY,2025-01-14 05:21:44,NON_SCHENGEN,B13,7.9
FR153,Oslo,OPÓŹNIONY,2025-01-14 06:23:44,NON_SCHENGEN,D2,12.3
AF889,Nowy Jork,ODPRAWA,2025-01-14 07:11:44,SCHENGEN,A14,14.9
BA420,Tokio,ODPRAWA,2025-01-14 07:53:44,NON_SCHENGEN,C3,33.9
BA482,Oslo,ODWOŁANY,2025-01-14 04:22:44,NON_SCHENGEN,F20,-7.1
LO343,Sydney,PLANOWANY,2025-01-14 06:15:44,SCHENGEN,B16,29.8
AF953,Madryt,ODWOŁANY,2025-01-14 13:20:44,SCHENGEN,D6,28.0
AF777,Madryt,ODPRAWA,2025-01-14 10:51:44,SCHENGEN,H10,16.4
AF387,Londyn,OPÓŹNIONY,2025-01-14 11:18:44,NON_SCHENGEN,E5,21.1
