flight_number,destination,status,departure_time,zone,gate_number,temperature
AF615,Sydney,Odwołany,2025-01-14 12:01:44,Non-Schengen,B3,20.1
BA607,Warszawa,Opóźniony,2025-01-14 13:49:44,Schengen,C12,21.2
LH527,Londyn,Planowany,2025-01-14 04:11:44,Non-Schengen,B18,25.5
AF142,Londyn,Odprawa,2025-01-14 11:08:44,Schengen,D20,1.7
LH125,Moskwa,Odwołany,2025-01-14 12:34:44,Non-Schengen,H12,8.6
LO293,Warszawa,Odprawa,2025-01-14 13:51:44,Non-Schengen,B4,33.3
BA436,Londyn,Opóźniony,2025-01-14 13:42:44,Non-Schengen,E3,2.9
AF303,Paryż,Odwołany,2025-01-14 05:43:44,Schengen,D2,13.4
LH898,Oslo,Odwołany,2025-01-14 10:14:44,Schengen,D4,-3.2
LO154,Moskwa,Odwołany,2025-01-14 04:56:44,Schengen,C19,-2.2
FR430,Oslo,Odprawa,2025-01-14 05:20:44,Schengen,H14,24.8
BA991,Warszawa,Opóźniony,2025-01-14 06:03:44,Non-Schengen,C18,-8.9
FR447,Moskwa,Odprawa,2025-01-14 09:48:44,Schengen,C14,11.8
AF793,Sydney,Odwołany,2025-01-14 08:41:44,Schengen,G14,34.0
BA196,Nowy Jork,Odwołany,2025-01-14 11:08:44,Non-Schengen,G11,19.7
LO335,Warszawa,Planowany,2025-01-14 06:42:44,Schengen,A3,-5.1
AF504,Paryż,Odprawa,2025-01-14 07:12:44,Non-Schengen,G4,1.5
LO941,Sydney,Planowany,2025-01-14 04:33:44,Schengen,A4,-0.9
LH995,Moskwa,Odprawa,2025-01-14 13:01:44,Non-Schengen,A13,-9.4
AF132,Moskwa,Planowany,2025-01-14 08:22:44,Schengen,H4,3.6
LO708,Madryt,Odwołany,2025-01-14 11:38:44,Schengen,D15,-7.5
LO483,Berlin,Odprawa,2025-01-14 14:06:44,Non-Schengen,A12,-1.3
LO290,Tokio,Planowany,2025-01-14 13:42:44,Non-Schengen,D18,4.0
AF281,Paryż,Odwołany,2025-01-14 07:26:44,Non-Schengen,D12,4.9
BA690,Tokio,Opóźniony,2025-01-14 04:38:44,Non-Schengen,E11,3.3
LH951,Oslo,Odprawa,2025-01-14 10:05:44,Schengen,B1,19.9
FR697,Oslo,Planowany,2025-01-14 13:37:44,Schengen,D16,12.3
LH725,Londyn,Odprawa,2025-01-14 06:50:44,Schengen,G7,-9.5
FR158,Oslo,Opóźniony,2025-01-14 10:21:44,Non-Schengen,C6,30.1
LO234,Nowy Jork,Planowany,2025-01-14 08:40:44,Non-Schengen,F3,33.7
FR497,Berlin,Opóźniony,2025-01-14 10:17:44,Non-Schengen,H6,32.4
AF755,Londyn,Odprawa,2025-01-14 12:12:44,Non-Schengen,G18,22.6
LO901,Londyn,Planowany,2025-01-14 06:42:44,Non-Schengen,H13,18.6
FR151,Sydney,Odprawa,2025-01-14 13:37:44,Schengen,G13,-3.1
LH932,Sydney,Odwołany,2025-01-14 10:54:44,Non-Schengen,C1,-2.4
LH918,Madryt,Planowany,2025-01-14 12:53:44,Schengen,E10,10.0
LH394,Warszawa,Opóźniony,2025-01-14 09:48:44,Non-Schengen,A7,1.2
LH611,Berlin,Planowany,2025-01-14 11:17:44,Schengen,D8,34.2
LH487,Londyn,Planowany,2025-01-14 04:57:44,Schengen,D13,-6.5
AF438,Paryż,Odprawa,2025-01-14 10:09:44,Schengen,F13,9.9
FR120,Berlin,Odprawa,2025-01-14 11:52:44,Schengen,G5,-5.2
BA562,Nowy Jork,Odprawa,2025-01-14 12:03:44,Non-Schengen,B6,-9.2
BA931,Sydney,Odprawa,2025-01-14 13:05:44,Non-Schengen,D2,33.8
AF347,Berlin,Planowany,2025-01-14 08:21:44,Non-Schengen,F8,33.9
BA438,Oslo,Odwołany,2025-01-14 04:39:44,Non-Schengen,A13,11.0
AF255,Paryż,Opóźniony,2025-01-14 08:16:44,Schengen,F7,7.8
AF118,Madryt,Opóźniony,2025-01-14 07:50:44,Non-Schengen,D14,28.5
LH461,Londyn,Odprawa,2025-01-14 13:42:44,Schengen,C11,-9.1
LH434,Sydney,Odwołany,2025-01-14 06:29:44,Schengen,H20,27.4
BA760,Berlin,Odwołany,2025-01-14 12:04:44,Non-Schengen,H14,-6.2
BA495,Berlin,Planowany,2025-01-14 06:34:44,Schengen,B9,-2.8
LO751,Moskwa,Opóźniony,2025-01-14 09:38:44,Non-Schengen,H13,8.5
AF235,Tokio,Opóźniony,2025-01-14 09:16:44,Schengen,F13,19.4
AF577,Madryt,Odwołany,2025-01-14 13:10:44,Non-Schengen,E20,-1.1
LH680,Nowy Jork,Planowany,2025-01-14 04:14:44,Non-Schengen,F7,-6.2
LH391,Warszawa,Planowany,2025-01-14 13:55:44,Schengen,F15,17.3
LH809,Madryt,Planowany,2025-01-14 07:31:44,Non-Schengen,B9,14.3
LH705,Moskwa,Odwołany,2025-01-14 06:50:44,Schengen,E5,2.5
FR551,Moskwa,Odprawa,2025-01-14 11:40:44,Schengen,G7,14.6
AF955,Tokio,Opóźniony,2025-01-14 04:32:44,Schengen,G19,16.6
FR724,Sydney,Opóźniony,2025-01-14 13:31:44,Non-Schengen,H16,-4.5
FR646,Tokio,Odprawa,2025-01-14 12:03:44,Non-Schengen,D4,3.0
AF907,Berlin,Odwołany,2025-01-14 04:17:44,Non-Schengen,F11,1.8
FR179,Paryż,Odwołany,2025-01-14 11:35:44,Schengen,B20,23.9
AF873,Paryż,Odwołany,2025-01-14 07:10:44,Schengen,C20,20.9
LH374,Londyn,Planowany,2025-01-14 09:14:44,Non-Schengen,D6,17.0
LH496,Berlin,Odwołany,2025-01-14 05:27:44,Non-Schengen,D16,1.8
FR356,Warszawa,Planowany,2025-01-14 11:39:44,Schengen,E14,17.6
AF334,Sydney,Opóźniony,2025-01-14 06:54:44,Schengen,C7,12.5
LO933,Tokio,Odprawa,2025-01-14 12:08:44,Non-Schengen,B3,-6.6
BA202,Londyn,Opóźniony,2025-01-14 13:37:44,Non-Schengen,F7,8.7
LH544,Madryt,Odprawa,2025-01-14 06:32:44,Schengen,D14,21.1
LO617,Madryt,Planowany,2025-01-14 13:23:44,Non-Schengen,C10,5.3
AF112,Madryt,Planowany,2025-01-14 07:13:44,Schengen,A11,1.1
FR927,Moskwa,Planowany,2025-01-14 09:55:44,Non-Schengen,B7,18.1
LO976,Sydney,Opóźniony,2025-01-14 13:45:44,Schengen,C8,5.9
FR973,Londyn,Odprawa,2025-01-14 06:41:44,Schengen,A1,26.0
LH568,Oslo,Opóźniony,2025-01-14 08:36:44,Non-Schengen,H20,30.3
FR601,Oslo,Odwołany,2025-01-14 04:57:44,Schengen,F8,1.7
LH422,Paryż,Planowany,2025-01-14 09:53:44,Non-Schengen,B4,6.2
BA322,Berlin,Odprawa,2025-01-14 12:21:44,Non-Schengen,F2,33.6
BA339,Berlin,Odprawa,2025-01-14 09:29:44,Schengen,E3,30.2
BA370,Londyn,Opóźniony,2025-01-14 13:01:44,Schengen,C8,-6.3
AF985,Paryż,Odprawa,2025-01-14 13:32:44,Schengen,C2,22.8
LH864,Nowy Jork,Odprawa,2025-01-14 06:10:44,Schengen,C11,-1.3
LH668,Moskwa,Odprawa,2025-01-14 08:30:44,Non-Schengen,A19,26.7
LH945,Nowy Jork,Odwołany,2025-01-14 06:23:44,Non-Schengen,B4,5.4
LO826,Nowy Jork,Planowany,2025-01-14 04:46:44,Schengen,A9,6.1
AF356,Tokio,Odprawa,2025-01-14 04:33:44,Schengen,B3,-7.4
LO221,Oslo,Odwołany,2025-01-14 13:50:44,Schengen,F6,22.3
BA572,Paryż,Opóźniony,2025-01-14 10:49:44,Schengen,C16,-2.4
LO879,Sydney,Odprawa,2025-01-14 12:11:44,Schengen,C12,5.9
LH272,Moskwa,Odprawa,2025-01-14 04:42:44,Non-Schengen,D11,34.5
AF106,Oslo,Opóźniony,2025-01-14 13:22:44,Schengen,D10,34.2
LH966,Sydney,Odwołany,2025-01-14 06:50:44,Schengen,H20,-3.1
LH882,Sydney,Opóźniony,2025-01-14 10:52:44,Schengen,H5,8.2
LH133,Moskwa,Odprawa,2025-01-14 08:48:44,Schengen,C12,29.6
LH533,Moskwa,Planowany,2025-01-14 13:01:44,Schengen,H7,-1.9
BA832,Sydney,Opóźniony,2025-01-14 10:41:44,Non-Schengen,A8,22.0
BA293,Oslo,Odprawa,2025-01-14 05:15:44,Non-Schengen,F4,-8.5
LH804,Tokio,Odwołany,2025-01-14 07:16:44,Schengen,D11,15.0
LO189,Oslo,Odprawa,2025-01-14 13:34:44,Non-Schengen,A8,10.7
LH916,Madryt,Opóźniony,2025-01-14 09:30:44,Non-Schengen,C5,20.5
LO162,Oslo,Opóźniony,2025-01-14 05:55:44,Schengen,F4,22.4
BA165,Oslo,Opóźniony,2025-01-14 07:59:44,Non-Schengen,F6,5.1
AF784,Oslo,Odprawa,2025-01-14 08:18:44,Non-Schengen,H8,5.3
LH335,Paryż,Opóźniony,2025-01-14 05:34:44,Schengen,D19,15.4
LO614,Warszawa,Odwołany,2025-01-14 12:41:44,Schengen,C19,11.8
FR772,Oslo,Opóźniony,2025-01-14 11:32:44,Non-Schengen,E11,34.4
LH952,Nowy Jork,Odprawa,2025-01-14 11:04:44,Schengen,E19,18.0
LH983,Nowy Jork,Odprawa,2025-01-14 10:19:44,Schengen,B15,15.8
BA414,Warszawa,Opóźniony,2025-01-14 13:51:44,Non-Schengen,A20,-7.7
FR590,Madryt,Odprawa,2025-01-14 10:39:44,Schengen,E18,7.6
BA141,Tokio,Odprawa,2025-01-14 05:29:44,Schengen,B10,-4.3
LH872,Berlin,Planowany,2025-01-14 13:43:44,Schengen,H20,6.5
BA268,Oslo,Planowany,2025-01-14 08:45:44,Non-Schengen,F3,31.5
LO848,Paryż,Opóźniony,2025-01-14 12:04:44,Non-Schengen,F6,13.0
AF350,Madryt,Odprawa,2025-01-14 04:10:44,Schengen,D11,8.5
BA329,Warszawa,Opóźniony,2025-01-14 10:28:44,Schengen,F13,1.2
LH566,Nowy Jork,Opóźniony,2025-01-14 11:39:44,Schengen,G5,13.0
AF914,Berlin,Odwołany,2025-01-14 09:17:44,Schengen,F7,-4.8
LO713,Nowy Jork,Odwołany,2025-01-14 05:53:44,Schengen,F7,-4.8
LO674,Paryż,Planowany,2025-01-14 06:23:44,Schengen,G11,-5.2
FR281,Nowy Jork,Odwołany,2025-01-14 13:34:44,Non-Schengen,F7,25.9
LO360,Madryt,Opóźniony,2025-01-14 12:39:44,Non-Schengen,D7,26.2
AF673,Berlin,Odwołany,2025-01-14 13:21:44,Schengen,C9,28.0
LO499,Oslo,Odprawa,2025-01-14 09:01:44,Non-Schengen,A12,11.8
LH427,Moskwa,Odwołany,2025-01-14 11:13:44,Non-Schengen,G9,15.7
LO142,Sydney,Opóźniony,2025-01-14 07:10:44,Non-Schengen,E2,-2.2
BA806,Warszawa,Odprawa,2025-01-14 10:04:44,Schengen,A8,9.9
FR476,Berlin,Opóźniony,2025-01-14 04:12:44,Schengen,A4,-7.8
LO234,Londyn,Odprawa,2025-01-14 08:25:44,Non-Schengen,G20,33.9
LO402,Berlin,Odwołany,2025-01-14 13:36:44,Schengen,G15,30.0
AF194,Paryż,Opóźniony,2025-01-14 11:41:44,Schengen,E12,31.1
LO340,Berlin,Odwołany,2025-01-14 05:30:44,Non-Schengen,F12,0.2
AF846,Londyn,Opóźniony,2025-01-14 08:19:44,Non-Schengen,G2,15.4
FR178,Nowy Jork,Planowany,2025-01-14 05:49:44,Schengen,B6,-0.2
BA868,Moskwa,Odprawa,2025-01-14 05:54:44,Non-Schengen,G8,0.5
AF814,Tokio,Odwołany,2025-01-14 13:48:44,Schengen,G16,21.9
AF926,Nowy Jork,Opóźniony,2025-01-14 12:56:44,Non-Schengen,F15,-5.0
AF642,Oslo,Odwołany,2025-01-14 04:40:44,Schengen,E12,2.3
LH836,Tokio,Odprawa,2025-01-14 10:37:44,Non-Schengen,G1,1.3
LO440,Berlin,Odprawa,2025-01-14 07:43:44,Non-Schengen,F13,-9.6
LO987,Nowy Jork,Planowany,2025-01-14 07:40:44,Schengen,G20,29.6
FR977,Nowy Jork,Planowany,2025-01-14 10:30:44,Non-Schengen,B15,9.5
LH760,Warszawa,Odwołany,2025-01-14 12:27:44,Schengen,H3,30.7
AF916,Londyn,Planowany,2025-01-14 12:25:44,Schengen,G8,34.0
AF529,Sydney,Odwołany,2025-01-14 09:13:44,Non-Schengen,B4,34.0
LO362,Paryż,Odwołany,2025-01-14 12:23:44,Non-Schengen,C5,14.8
LO100,Paryż,Opóźniony,2025-01-14 07:05:44,Non-Schengen,D3,16.9
BA271,Sydney,Planowany,2025-01-14 10:16:44,Schengen,F18,5.5
BA140,Warszawa,Odprawa,2025-01-14 11:20:44,Schengen,D5,8.1
FR863,Nowy Jork,Opóźniony,2025-01-14 06:20:44,Schengen,B2,7.6
LH215,Warszawa,Planowany,2025-01-14 05:27:44,Non-Schengen,D14,4.8
BA846,Paryż,Odprawa,2025-01-14 05:20:44,Schengen,C16,28.6
LO713,Moskwa,Planowany,2025-01-14 04:53:44,Non-Schengen,C17,-6.5
FR510,Sydney,Opóźniony,2025-01-14 05:05:44,Schengen,D3,-9.7
LH304,Warszawa,Opóźniony,2025-01-14 04:48:44,Schengen,G10,-3.4
BA436,Paryż,Odwołany,2025-01-14 13:23:44,Schengen,C9,4.3
AF467,Londyn,Odwołany,2025-01-14 04:12:44,Non-Schengen,G10,4.2
LH601,Moskwa,Opóźniony,2025-01-14 10:55:44,Non-Schengen,A2,15.5
LH847,Madryt,Odprawa,2025-01-14 12:41:44,Non-Schengen,A11,14.5
BA309,Nowy Jork,Odwołany,2025-01-14 13:46:44,Non-Schengen,E1,-7.4
FR543,Oslo,Odprawa,2025-01-14 12:16:44,Non-Schengen,F8,-8.5
FR754,Madryt,Odprawa,2025-01-14 06:11:44,Schengen,F2,8.4
LO287,Madryt,Odprawa,2025-01-14 04:42:44,Non-Schengen,H7,12.5
LH867,Sydney,Opóźniony,2025-01-14 07:40:44,Non-Schengen,G7,12.4
LH322,Londyn,Odprawa,2025-01-14 07:19:44,Schengen,A20,32.9
AF359,Nowy Jork,Planowany,2025-01-14 13:01:44,Schengen,F12,30.7
AF731,Berlin,Odwołany,2025-01-14 06:11:44,Schengen,F2,9.2
FR725,Paryż,Opóźniony,2025-01-14 10:09:44,Schengen,A1,2.7
LO747,Madryt,Opóźniony,2025-01-14 11:57:44,Non-Schengen,D5,30.4
FR483,Berlin,Odprawa,2025-01-14 07:02:44,Schengen,B10,-4.1
FR417,Warszawa,Opóźniony,2025-01-14 04:40:44,Schengen,E1,32.4
FR987,Berlin,Odwołany,2025-01-14 09:17:44,Non-Schengen,E5,15.6
BA467,Nowy Jork,Odwołany,2025-01-14 12:35:44,Schengen,F3,33.3
FR720,Sydney,Opóźniony,2025-01-14 11:23:44,Non-Schengen,A6,33.8
BA523,Oslo,Odwołany,2025-01-14 08:18:44,Schengen,G8,30.8
BA665,Sydney,Odprawa,2025-01-14 09:31:44,Schengen,E8,9.4
FR175,Moskwa,Odprawa,2025-01-14 06:12:44,Schengen,H5,-4.7
FR243,Londyn,Planowany,2025-01-14 07:05:44,Schengen,B17,15.6
LH354,Sydney,Opóźniony,2025-01-14 11:14:44,Non-Schengen,E7,23.1
AF666,Berlin,Odwołany,2025-01-14 11:06:44,Schengen,C8,28.4
FR297,Madryt,Odprawa,2025-01-14 13:54:44,Non-Schengen,H17,21.1
AF473,Oslo,Planowany,2025-01-14 05:44:44,Non-Schengen,G15,14.6
LH130,Tokio,Odprawa,2025-01-14 04:30:44,Non-Schengen,C9,24.8
FR962,Nowy Jork,Odprawa,2025-01-14 04:50:44,Schengen,C8,-4.6
FR343,Oslo,Opóźniony,2025-01-14 05:54:44,Non-Schengen,F14,-7.6
BA661,Nowy Jork,Odwołany,2025-01-14 04:41:44,Schengen,G13,25.3
LH886,Madryt,Odprawa,2025-01-14 13:57:44,Schengen,B14,20.7
AF648,Sydney,Planowany,2025-01-14 04:59:44,Schengen,G4,13.6
LH960,Moskwa,Odwołany,2025-01-14 09:35:44,Schengen,D3,32.0
LH954,Warszawa,Odprawa,2025-01-14 12:01:44,Schengen,A6,21.4
BA409,Oslo,Opóźniony,2025-01-14 09:03:44,Non-Schengen,B7,19.2
AF249,Moskwa,Opóźniony,2025-01-14 05:21:44,Non-Schengen,D14,5.2
AF959,Londyn,Opóźniony,2025-01-14 12:29:44,Schengen,B7,13.7
FR132,Madryt,Planowany,2025-01-14 12:22:44,Schengen,F15,11.0
LH477,Warszawa,Odprawa,2025-01-14 09:24:44,Schengen,A3,-4.6
BA742,Warszawa,Planowany,2025-01-14 09:26:44,Schengen,A8,4.2
LH545,Paryż,Planowany,2025-01-14 06:26:44,Non-Schengen,B3,12.8
BA450,Moskwa,Planowany,2025-01-14 05:39:44,Schengen,G12,27.2
BA785,Tokio,Odprawa,2025-01-14 04:42:44,Schengen,H10,24.2
LO519,Londyn,Opóźniony,2025-01-14 08:00:44,Schengen,H20,1.4
LH295,Madryt,Planowany,2025-01-14 13:18:44,Schengen,C2,-3.9
FR605,Warszawa,Odprawa,2025-01-14 13:46:44,Schengen,D4,24.8
LH961,Warszawa,Opóźniony,2025-01-14 04:08:44,Non-Schengen,G14,13.5
FR831,Madryt,Opóźniony,2025-01-14 09:01:44,Schengen,C12,21.0
AF332,Oslo,Odwołany,2025-01-14 05:04:44,Non-Schengen,F6,9.3
FR764,Madryt,Odprawa,2025-01-14 07:26:44,Schengen,A17,1.1
LH549,Nowy Jork,Opóźniony,2025-01-14 08:27:44,Non-Schengen,B18,3.5
AF613,Paryż,Odprawa,2025-01-14 05:14:44,Schengen,E20,11.0
BA766,Londyn,Odwołany,2025-01-14 11:03:44,Non-Schengen,D13,-7.2
LH627,Madryt,Opóźniony,2025-01-14 13:44:44,Non-Schengen,E18,3.8
AF772,Paryż,Planowany,2025-01-14 12:33:44,Schengen,E10,-7.6
BA843,Nowy Jork,Planowany,2025-01-14 12:02:44,Schengen,B1,14.6
FR194,Berlin,Opóźniony,2025-01-14 11:36:44,Non-Schengen,G19,21.3
AF920,Warszawa,Opóźniony,2025-01-14 05:46:44,Non-Schengen,B3,-7.3
AF624,Londyn,Odprawa,2025-01-14 06:46:44,Non-Schengen,D2,24.7
LO127,Londyn,Opóźniony,2025-01-14 08:52:44,Schengen,D14,13.3
LH777,Sydney,Odwołany,2025-01-14 04:26:44,Non-Schengen,D4,11.9
LO770,Londyn,Odwołany,2025-01-14 10:56:44,Schengen,G13,-5.4
AF428,Warszawa,Opóźniony,2025-01-14 12:15:44,Schengen,H13,1.5
LO960,Tokio,Opóźniony,2025-01-14 06:08:44,Schengen,D17,12.4
LO439,Berlin,Odprawa,2025-01-14 08:39:44,Schengen,D6,-4.8
LO179,Londyn,Planowany,2025-01-14 06:22:44,Non-Schengen,A10,30.7
LH446,Berlin,Odprawa,2025-01-14 09:42:44,Non-Schengen,G16,29.6
FR550,Londyn,Odwołany,2025-01-14 12:53:44,Schengen,D4,10.3
LH804,Tokio,Odprawa,2025-01-14 11:51:44,Schengen,E5,-6.0
BA137,Oslo,Odprawa,2025-01-14 08:19:44,Non-Schengen,F2,22.4
AF389,Oslo,Planowany,2025-01-14 10:41:44,Non-Schengen,A7,17.9
FR231,Londyn,Planowany,2025-01-14 13:10:44,Non-Schengen,B13,16.4
LH196,Paryż,Opóźniony,2025-01-14 05:28:44,Non-Schengen,E16,13.9
BA858,Paryż,Odwołany,2025-01-14 05:42:44,Non-Schengen,H15,15.5
LO259,Berlin,Odwołany,2025-01-14 08:20:44,Schengen,A3,4.6
LH593,Berlin,Opóźniony,2025-01-14 06:44:44,Non-Schengen,C9,0.3
LO640,Sydney,Opóźniony,2025-01-14 04:34:44,Non-Schengen,A2,-8.5
LH348,Londyn,Odprawa,2025-01-14 11:42:44,Non-Schengen,E17,9.0
AF599,Tokio,Odwołany,2025-01-14 05:21:44,Non-Schengen,B13,7.9
FR153,Oslo,Opóźniony,2025-01-14 06:23:44,Non-Schengen,D2,12.3
AF889,Nowy Jork,Odprawa,2025-01-14 07:11:44,Schengen,A14,14.9
BA420,Tokio,Odprawa,2025-01-14 07:53:44,Non-Schengen,C3,33.9
BA482,Oslo,Odwołany,2025-01-14 04:22:44,Non-Schengen,F20,-7.1
LO343,Sydney,Planowany,2025-01-14 06:15:44,Schengen,B16,29.8
AF953,Madryt,Odwołany,2025-01-14 13:20:44,Schengen,D6,28.0
AF777,Madryt,Odprawa,2025-01-14 10:51:44,Schengen,H10,16.4
AF387,Londyn,Opóźniony,2025-01-14 11:18:44,Non-Schengen,E5,21.1
LH663,Paryż,Odprawa,2025-01-14 08:03:44,Non-Schengen,A13,3.8
FR418,Paryż,Opóźniony,2025-01-14 05:47:44,Schengen,H12,7.2
LO225,Paryż,Odwołany,2025-01-14 06:10:44,Schengen,D20,20.5
AF620,Oslo,Odwołany,2025-01-14 06:53:44,Schengen,G16,0.4
FR253,Warszawa,Planowany,2025-01-14 12:17:44,Schengen,G14,18.7
FR358,Moskwa,Opóźniony,2025-01-14 07:12:44,Non-Schengen,D11,28.5
LO161,Nowy Jork,Opóźniony,2025-01-14 08:39:44,Schengen,A17,-7.8
LO144,Berlin,Odprawa,2025-01-14 06:12:44,Schengen,A10,32.6
AF831,Nowy Jork,Opóźniony,2025-01-14 12:51:44,Schengen,A2,8.6
AF585,Paryż,Opóźniony,2025-01-14 12:57:44,Non-Schengen,B11,1.7
FR170,Madryt,Odprawa,2025-01-14 13:03:44,Schengen,A8,20.2
LO212,Tokio,Odprawa,2025-01-14 07:19:44,Non-Schengen,E1,21.0
AF543,Londyn,Opóźniony,2025-01-14 07:37:44,Non-Schengen,C16,4.7
LH290,Londyn,Odprawa,2025-01-14 06:20:44,Schengen,H8,11.2
FR675,Berlin,Opóźniony,2025-01-14 06:48:44,Non-Schengen,B8,22.4
LO378,Sydney,Planowany,2025-01-14 12:54:44,Non-Schengen,A6,-0.3
LH616,Madryt,Planowany,2025-01-14 13:14:44,Schengen,B18,33.3
FR932,Berlin,Odwołany,2025-01-14 08:27:44,Schengen,H18,33.7
FR900,Moskwa,Odprawa,2025-01-14 04:19:44,Non-Schengen,A5,-4.5
BA515,Oslo,Odwołany,2025-01-14 07:41:44,Non-Schengen,C13,15.5
FR948,Madryt,Odprawa,2025-01-14 13:06:44,Schengen,E15,2.9
LO544,Tokio,Odwołany,2025-01-14 12:24:44,Non-Schengen,E11,-5.3
AF920,Nowy Jork,Planowany,2025-01-14 08:27:44,Schengen,B3,31.1
LH755,Paryż,Odwołany,2025-01-14 06:49:44,Schengen,F15,0.3
AF870,Paryż,Odwołany,2025-01-14 13:11:44,Schengen,C16,-0.1
FR369,Tokio,Odwołany,2025-01-14 06:05:44,Non-Schengen,H8,28.6
LO943,Paryż,Odwołany,2025-01-14 07:45:44,Schengen,C8,-2.1
BA698,Paryż,Odwołany,2025-01-14 13:33:44,Schengen,E1,0.0
FR240,Moskwa,Odprawa,2025-01-14 04:35:44,Schengen,B15,32.8
LH484,Berlin,Odwołany,2025-01-14 12:27:44,Non-Schengen,E3,34.2
LO386,Paryż,Odprawa,2025-01-14 06:58:44,Schengen,A11,0.4
AF396,Madryt,Odprawa,2025-01-14 07:23:44,Non-Schengen,F12,29.9
LO409,Paryż,Opóźniony,2025-01-14 13:14:44,Non-Schengen,B16,9.1
FR474,Sydney,Opóźniony,2025-01-14 07:47:44,Schengen,H16,-1.7
BA726,Warszawa,Odwołany,2025-01-14 09:14:44,Non-Schengen,D14,-8.8
LO592,Berlin,Odwołany,2025-01-14 07:18:44,Schengen,B17,-1.2
BA310,Madryt,Opóźniony,2025-01-14 05:17:44,Non-Schengen,H10,7.1
AF111,Sydney,Planowany,2025-01-14 05:09:44,Schengen,G15,2.3
AF876,Londyn,Planowany,2025-01-14 11:15:44,Non-Schengen,E3,28.2
LH331,Sydney,Planowany,2025-01-14 06:20:44,Schengen,F17,-3.1
LO550,Berlin,Odprawa,2025-01-14 14:00:44,Non-Schengen,A3,28.7
